Data,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
17/11/2018,0,"24,1",23,88,83
17/11/2018,"0,8",23,"22,3",91,88
17/11/2018,0,"22,5","22,3",91,88
17/11/2018,0,"22,4","21,9",89,88
17/11/2018,0,"22,1","21,9",88,87
17/11/2018,0,"22,2",22,87,84
17/11/2018,0,"22,2","21,9",87,84
17/11/2018,0,"22,2","21,9",87,87
17/11/2018,0,"22,4","22,2",87,84
17/11/2018,0,"22,9","22,4",84,82
17/11/2018,1,23,"22,2",87,82
17/11/2018,0,25,"22,2",87,76
17/11/2018,0,26,"24,3",79,62
17/11/2018,0,"26,9",25,68,61
17/11/2018,0,"27,4","26,4",64,59
17/11/2018,"0,2","28,1","26,6",64,57
17/11/2018,0,"27,9",27,63,58
17/11/2018,0,"27,8","27,1",61,55
17/11/2018,0,"27,6","26,6",64,59
17/11/2018,0,"26,8",25,74,63
17/11/2018,0,25,24,78,73
17/11/2018,0,24,"23,5",82,78
18/11/2018,0,"23,6","23,4",84,82
18/11/2018,0,"23,6","23,5",84,83
18/11/2018,0,"23,6","23,5",86,84
18/11/2018,0,"23,5","22,9",89,86
18/11/2018,0,"22,9","22,4",90,88
18/11/2018,0,"22,9","22,5",90,90
18/11/2018,0,"22,9","22,6",91,90
18/11/2018,0,"22,9","22,5",91,90
18/11/2018,0,"22,5","22,1",91,91
18/11/2018,0,"22,9","22,1",92,90
18/11/2018,0,"25,2","22,9",90,79
18/11/2018,0,"27,6","25,1",79,65
18/11/2018,0,"29,5","27,6",66,57
18/11/2018,0,"30,8","29,2",58,49
18/11/2018,0,"31,6","29,7",53,46
18/11/2018,0,"32,1","29,6",58,45
18/11/2018,0,"30,5","29,1",60,56
18/11/2018,0,"30,2","29,3",60,56
18/11/2018,0,"30,2","28,8",62,55
18/11/2018,0,"29,4",28,66,61
18/11/2018,0,"28,4","27,1",67,63
18/11/2018,0,"27,1","25,7",73,65
18/11/2018,0,"25,7","25,3",76,73
18/11/2018,0,"25,4",25,78,75
19/11/2018,0,"25,1","24,2",82,77
19/11/2018,0,"24,3","23,6",84,82
19/11/2018,0,"23,6","23,2",86,84
19/11/2018,0,"23,6","23,4",85,84
19/11/2018,0,"23,5","23,1",86,84
19/11/2018,0,"23,2","22,9",86,85
19/11/2018,0,23,"22,6",87,86
19/11/2018,0,"22,8","22,5",88,87
19/11/2018,0,"22,9","22,7",87,86
19/11/2018,0,"23,8","22,8",86,84
19/11/2018,0,"25,8","23,8",84,75
19/11/2018,0,"27,4","25,7",76,67
19/11/2018,0,"30,3","27,4",69,56
19/11/2018,0,"31,9","30,1",58,49
19/11/2018,0,"31,5","30,6",52,47
19/11/2018,0,"32,2","31,1",51,45
19/11/2018,0,"32,4","30,8",51,44
19/11/2018,0,"30,8","28,1",69,49
19/11/2018,0,"28,5","27,3",74,67
19/11/2018,"3,2","27,3","24,7",86,73
19/11/2018,"9,8","24,7","23,8",89,86
19/11/2018,"1,6","23,8","23,4",90,89
19/11/2018,"0,8","23,4","23,1",90,90
19/11/2018,"1,2","23,1","22,4",91,90
20/11/2018,"3,2","22,4","21,3",91,90
20/11/2018,"3,6","21,3","20,5",92,91
20/11/2018,"0,8","20,6","20,5",92,92
20/11/2018,"3,6","20,5","19,8",93,92
20/11/2018,"1,4","20,1","19,9",93,93
20/11/2018,"1,6","19,9","19,7",93,92
20/11/2018,"2,2","19,7","19,7",93,92
20/11/2018,"3,4","19,8","19,6",93,93
20/11/2018,"1,2","19,8","19,4",93,92
20/11/2018,"0,4","19,5","18,6",92,92
20/11/2018,"2,2","18,9","18,2",92,92
20/11/2018,1,"18,8","18,2",92,92
20/11/2018,"3,6",19,"18,4",93,92
20/11/2018,"3,2",19,"18,3",93,93
20/11/2018,"4,8","18,9","18,4",93,93
20/11/2018,5,"20,3","18,5",93,93
20/11/2018,"0,8","20,6","20,1",93,90
20/11/2018,"0,2","20,6","20,1",90,88
20/11/2018,"0,4","20,3",20,90,89
20/11/2018,"0,2","20,3","19,9",91,90
20/11/2018,"0,4",20,"19,8",91,90
20/11/2018,0,"19,8","19,5",90,90
20/11/2018,0,"19,5","19,4",91,90
20/11/2018,0,"19,5","19,3",91,90
21/11/2018,0,"19,3","19,2",90,89
21/11/2018,"0,2","19,3","19,1",90,89
21/11/2018,0,"19,2","18,9",89,88
21/11/2018,"0,2","19,1","18,9",89,87
21/11/2018,"0,2","19,2","18,8",88,84
21/11/2018,0,"19,4","19,2",85,84
21/11/2018,0,"19,7","19,4",84,81
21/11/2018,0,"19,7","19,5",82,80
21/11/2018,0,"19,7","19,5",82,80
21/11/2018,0,"20,2","19,6",81,79
21/11/2018,0,"20,9","20,1",82,80
21/11/2018,0,"21,8","20,9",82,78
21/11/2018,0,"22,5","21,8",80,77
21/11/2018,0,"23,5","22,5",80,77
21/11/2018,0,"24,6","23,4",79,75
21/11/2018,0,"24,8",24,78,75
21/11/2018,0,"25,4","24,6",77,74
21/11/2018,"0,2","25,6","24,5",79,73
21/11/2018,0,"25,2","24,6",81,77
21/11/2018,0,"25,1","24,6",79,77
21/11/2018,0,"24,7","24,1",83,79
21/11/2018,0,"24,1","23,4",86,83
21/11/2018,0,"23,5","22,8",89,86
21/11/2018,0,"22,9","22,5",90,89
22/11/2018,0,"22,8","22,4",90,89
22/11/2018,0,"22,8","22,5",91,90
22/11/2018,0,"22,5","22,4",91,91
22/11/2018,0,"22,5","22,2",91,91
22/11/2018,0,"22,5","22,1",91,91
22/11/2018,0,"22,2","21,7",91,91
22/11/2018,0,"21,9","21,7",91,91
22/11/2018,0,"21,9","21,5",91,91
22/11/2018,0,"21,8","21,5",91,91
22/11/2018,0,"21,9","21,7",91,91
22/11/2018,0,"22,8","21,9",91,90
22/11/2018,0,"24,1","22,8",90,86
22/11/2018,0,"24,9","23,8",86,83
22/11/2018,0,"26,3","24,5",83,72
22/11/2018,0,27,"26,3",74,66
22/11/2018,0,"27,4","25,5",72,61
22/11/2018,0,"25,6","23,7",74,64
22/11/2018,0,"25,5","24,3",77,70
22/11/2018,0,"25,5","24,8",76,73
22/11/2018,"0,2","25,3",25,76,74
22/11/2018,0,25,"24,4",77,75
22/11/2018,0,"24,5","23,9",83,76
22/11/2018,0,24,"23,6",85,83
22/11/2018,0,"23,6","23,3",84,84
23/11/2018,0,"23,3","23,1",85,84
23/11/2018,0,"23,3",23,86,85
23/11/2018,0,"23,3",23,87,86
23/11/2018,0,"23,8","23,2",87,85
23/11/2018,0,"23,9","23,5",85,85
23/11/2018,0,"23,6","22,8",87,85
23/11/2018,0,"22,8","22,3",89,87
23/11/2018,0,"22,3","21,8",90,89
23/11/2018,0,"21,9","21,5",90,90
23/11/2018,0,"22,6","21,6",91,90
23/11/2018,0,"24,8","22,6",90,81
23/11/2018,0,"26,4","24,5",82,71
23/11/2018,0,"27,9","26,4",73,65
23/11/2018,0,"29,7","27,7",68,52
23/11/2018,0,"30,5","28,9",57,50
23/11/2018,0,"30,3","29,5",56,48
23/11/2018,0,"29,6","28,1",64,56
23/11/2018,0,"29,5",28,64,59
23/11/2018,0,29,"27,7",62,58
23/11/2018,0,"28,3","27,6",62,57
23/11/2018,0,"27,6","26,2",71,61
23/11/2018,0,"26,2","25,2",79,71
23/11/2018,0,"25,2","24,7",81,79
23/11/2018,0,"24,9","24,5",81,78
24/11/2018,0,"24,7","24,5",80,77
24/11/2018,0,"24,7","24,3",79,77
24/11/2018,0,"24,3","24,1",80,79
24/11/2018,0,"24,3",24,80,75
24/11/2018,0,"24,1","23,3",81,76
24/11/2018,0,"23,4","22,6",84,80
24/11/2018,0,"22,6","22,3",85,84
24/11/2018,0,"22,7",22,85,83
24/11/2018,0,"22,1","21,5",88,85
24/11/2018,0,"23,3","21,7",89,86
24/11/2018,0,"24,6","23,3",86,79
24/11/2018,0,"25,9","24,4",80,72
24/11/2018,0,"27,4","25,8",72,63
24/11/2018,0,"30,1","27,1",64,53
24/11/2018,0,"30,6","28,8",56,48
24/11/2018,0,"31,1","29,5",53,45
24/11/2018,0,"31,6","29,5",58,44
24/11/2018,0,"30,8","29,4",57,53
24/11/2018,0,"29,7",28,67,57
24/11/2018,0,28,"26,8",73,67
24/11/2018,0,"26,9","25,8",75,72
24/11/2018,0,"25,9","25,4",78,74
24/11/2018,0,"25,4","25,2",78,76
24/11/2018,0,"25,3",25,78,76
25/11/2018,0,25,"24,8",79,78
25/11/2018,0,"24,9","24,6",80,79
25/11/2018,0,"24,7","24,5",81,80
25/11/2018,0,"24,6","24,4",81,80
25/11/2018,0,"24,6","24,3",81,80
25/11/2018,0,"24,3","23,9",84,81
25/11/2018,0,"23,9","23,4",85,84
25/11/2018,0,"23,5","23,3",86,84
25/11/2018,0,"23,7","23,5",84,83
25/11/2018,0,"23,9","23,5",84,83
25/11/2018,0,"25,3","23,9",83,76
25/11/2018,0,"26,2","25,3",76,71
25/11/2018,0,28,"26,1",73,66
25/11/2018,0,"29,2",28,67,58
25/11/2018,0,"29,5","28,8",63,57
25/11/2018,0,"31,3","29,4",58,48
25/11/2018,0,"31,3","30,6",53,45
25/11/2018,0,"30,9","28,5",65,46
25/11/2018,0,"29,1","28,3",65,60
25/11/2018,0,"28,7","27,7",66,62
25/11/2018,0,"27,7","24,5",75,65
25/11/2018,0,"24,5","23,6",77,73
25/11/2018,0,"23,9",23,81,76
25/11/2018,0,"24,1","23,1",84,80
26/11/2018,0,"24,5","23,8",84,80
26/11/2018,0,"23,9","23,2",86,84
26/11/2018,0,"23,2","21,8",89,86
26/11/2018,0,"22,4","21,7",90,88
26/11/2018,0,"22,4","21,2",90,88
26/11/2018,0,"21,3",21,91,90
26/11/2018,0,"21,3","20,6",92,91
26/11/2018,0,"20,9","20,3",92,92
26/11/2018,0,"20,5",20,92,92
26/11/2018,0,"21,4",20,93,92
26/11/2018,0,"24,2","21,4",92,84
26/11/2018,0,"25,5","24,1",84,77
26/11/2018,0,"27,4","24,6",80,68
26/11/2018,0,"28,6","26,1",72,62
26/11/2018,0,"29,1","27,7",67,59
26/11/2018,0,"30,3","28,5",65,57
26/11/2018,"0,2","30,4","25,2",75,57
26/11/2018,0,"28,2","25,3",77,66
26/11/2018,0,"28,9","27,7",68,63
26/11/2018,0,28,"27,4",68,64
26/11/2018,0,"27,4","25,5",73,64
26/11/2018,0,"25,5","24,6",81,73
26/11/2018,0,"24,6","24,1",83,81
26/11/2018,0,"24,1","23,7",85,82
27/11/2018,0,"23,7","23,5",87,85
27/11/2018,"0,4","23,5","23,1",89,87
27/11/2018,"0,8","23,3","20,6",89,81
27/11/2018,7,"20,7","19,9",90,87
27/11/2018,"0,8","20,6","19,9",91,89
27/11/2018,"0,2",20,"19,6",91,90
27/11/2018,0,"20,1","19,4",92,91
27/11/2018,0,"20,5","20,1",92,91
27/11/2018,0,"20,4","19,8",92,91
27/11/2018,0,"21,8",20,91,89
27/11/2018,0,"23,6","21,8",89,81
27/11/2018,0,"24,2",23,83,78
27/11/2018,0,"25,5","24,1",82,75
27/11/2018,0,27,"24,7",77,67
27/11/2018,0,"27,6","25,9",70,64
27/11/2018,0,"28,8","27,3",68,59
27/11/2018,0,"29,2","27,8",65,56
27/11/2018,0,"29,6","27,7",64,56
27/11/2018,0,29,"27,1",64,57
27/11/2018,0,"27,8","26,7",65,61
27/11/2018,0,"26,9","25,1",69,63
27/11/2018,0,"25,1","23,7",78,69
27/11/2018,0,"23,7",23,83,78
27/11/2018,0,23,"22,7",85,83
28/11/2018,0,"22,8","22,4",86,84
28/11/2018,0,"22,5","22,2",87,86
28/11/2018,0,"22,3","21,4",88,86
28/11/2018,0,"21,4","20,8",91,88
28/11/2018,0,"20,8","20,5",91,91
28/11/2018,0,21,"20,5",92,91
28/11/2018,0,"21,2","20,9",92,92
28/11/2018,0,"20,9","20,7",92,92
28/11/2018,0,"20,9","20,6",92,92
28/11/2018,0,"21,8","20,7",92,92
28/11/2018,0,"23,4","21,8",92,91
28/11/2018,0,"26,1","23,2",91,78
28/11/2018,0,"26,4","24,8",79,74
28/11/2018,0,"28,1","26,3",74,60
28/11/2018,0,"28,9","27,4",64,51
28/11/2018,0,"29,2","27,5",61,51
28/11/2018,0,"29,6","27,5",63,51
28/11/2018,0,"28,9","27,3",63,56
28/11/2018,0,"28,5","27,1",61,52
28/11/2018,0,"28,4","27,2",54,47
28/11/2018,0,"27,7","26,2",55,50
28/11/2018,0,"26,3","24,7",63,53
28/11/2018,0,"24,7",24,70,63
28/11/2018,0,24,"22,8",77,70
29/11/2018,0,"22,8","22,2",81,77
29/11/2018,0,"22,8","22,2",82,80
29/11/2018,0,"22,6","21,4",85,80
29/11/2018,0,"21,7","20,6",89,85
29/11/2018,0,"20,8","20,4",90,89
29/11/2018,0,"20,7","20,3",91,90
29/11/2018,0,"20,4","19,9",92,91
29/11/2018,0,"20,2","19,8",92,92
29/11/2018,0,"20,1","19,3",92,92
29/11/2018,0,"21,5","19,6",93,92
29/11/2018,0,"23,9","21,4",92,84
29/11/2018,0,"26,2","23,8",85,70
29/11/2018,0,"27,6","25,9",72,60
29/11/2018,0,"28,6","27,2",64,53
29/11/2018,0,"30,4","28,5",55,46
29/11/2018,0,"30,6","29,1",52,45
29/11/2018,0,"31,3","29,8",52,45
29/11/2018,0,"30,7","29,5",56,49
29/11/2018,0,"30,2","29,3",57,52
29/11/2018,0,"29,5","28,2",61,53
29/11/2018,0,"28,3","27,1",66,58
29/11/2018,0,"27,1","25,7",74,65
29/11/2018,0,"25,7","24,9",80,74
29/11/2018,0,"24,9","24,4",84,80
30/11/2018,0,"24,5","24,3",84,83
30/11/2018,0,"24,5","24,2",83,83
30/11/2018,0,"24,2","23,6",85,83
30/11/2018,0,"23,6","22,9",88,85
30/11/2018,0,23,"22,4",89,88
30/11/2018,0,"22,7","21,8",91,89
30/11/2018,0,"22,1","21,7",91,91
30/11/2018,0,"21,7","21,4",92,91
30/11/2018,0,"21,9","21,6",92,92
30/11/2018,0,"23,1","21,9",92,91
30/11/2018,0,"25,6",23,91,78
30/11/2018,0,"27,9","25,6",78,65
30/11/2018,0,"29,3","27,7",65,55
30/11/2018,0,"30,9","29,2",58,51
30/11/2018,0,"32,2","30,7",53,45
30/11/2018,0,"33,4","31,9",50,40
30/11/2018,0,"34,1","32,3",49,40
30/11/2018,0,"34,1","30,9",54,43
30/11/2018,0,31,"30,4",57,52
30/11/2018,0,"31,1","29,1",60,52
30/11/2018,0,"29,2",27,66,56
30/11/2018,0,27,"25,3",72,63
30/11/2018,0,"25,3","24,5",80,72
30/11/2018,0,"24,6","24,3",84,80
01/12/2018,0,"25,1","24,4",84,77
01/12/2018,0,"24,6","24,2",82,80
01/12/2018,0,"24,2","23,8",83,80
01/12/2018,0,24,"23,7",82,80
01/12/2018,0,"23,8","23,3",82,79
01/12/2018,0,"23,6","23,3",82,79
01/12/2018,0,"23,9","23,4",80,77
01/12/2018,0,"23,9","23,5",78,76
01/12/2018,0,"23,6","23,2",80,78
01/12/2018,0,24,23,82,80
01/12/2018,0,"24,3","23,7",85,81
01/12/2018,0,"24,3","23,8",84,81
01/12/2018,0,"24,8","24,2",83,81
01/12/2018,0,"26,6","24,8",82,77
01/12/2018,0,27,"25,8",78,74
01/12/2018,0,27,"25,9",79,74
01/12/2018,"0,2","27,3","25,8",80,74
01/12/2018,"1,6",26,"25,3",84,79
01/12/2018,"0,8","26,6","25,8",84,81
01/12/2018,"0,2","26,7","26,2",83,81
01/12/2018,0,"26,7",26,82,79
01/12/2018,0,"26,3","25,9",83,81
01/12/2018,0,26,"25,3",84,81
01/12/2018,0,"25,8","25,2",83,81
02/12/2018,0,"25,3","24,8",84,82
02/12/2018,0,25,"24,5",86,84
02/12/2018,0,"24,9","24,5",86,84
02/12/2018,0,"24,6","24,2",86,85
02/12/2018,0,"24,3","23,9",87,86
02/12/2018,0,24,"23,8",87,86
02/12/2018,0,"23,9","23,7",87,86
02/12/2018,0,"23,8","23,6",87,86
02/12/2018,0,"23,8","23,6",87,86
02/12/2018,0,"23,8","23,3",89,87
02/12/2018,0,25,"23,8",89,87
02/12/2018,0,"26,9","24,9",87,77
02/12/2018,0,"27,7","26,7",80,74
02/12/2018,0,"28,1","27,2",78,66
02/12/2018,0,"27,6",27,71,66
02/12/2018,0,"29,4","27,6",67,62
02/12/2018,0,"29,3","28,6",66,62
02/12/2018,0,"29,2","27,2",68,63
02/12/2018,0,"27,2","25,9",73,68
02/12/2018,1,"26,1","24,5",84,72
02/12/2018,0,"25,3","24,6",84,78
02/12/2018,0,"25,3",25,79,77
02/12/2018,"0,2",25,"24,7",79,77
02/12/2018,0,"24,8","24,6",81,78
03/12/2018,0,"24,6","24,3",84,81
03/12/2018,0,"24,3","23,9",86,84
03/12/2018,0,"23,9","23,7",86,86
03/12/2018,"0,2","23,7","23,3",88,86
03/12/2018,0,"23,3","23,1",88,88
03/12/2018,0,"23,1","22,9",89,88
03/12/2018,0,"22,9","22,8",89,88
03/12/2018,0,"22,8","22,7",88,87
03/12/2018,0,"22,7","22,5",88,87
03/12/2018,0,"22,7","22,5",88,86
03/12/2018,0,"23,5","22,7",86,81
03/12/2018,0,"24,6","23,5",81,74
03/12/2018,0,"25,1","24,2",75,70
03/12/2018,"0,4","24,2","21,9",89,75
03/12/2018,0,"24,7","23,9",83,75
03/12/2018,0,"25,9","24,6",76,61
03/12/2018,0,"25,8","25,2",69,61
03/12/2018,0,"27,4","25,3",68,55
03/12/2018,0,"26,6","25,2",66,58
03/12/2018,0,"27,2","25,7",61,56
03/12/2018,0,"25,7","24,8",68,58
03/12/2018,0,"24,8",24,74,67
03/12/2018,0,24,"23,6",77,74
03/12/2018,0,"23,6","21,8",86,77
04/12/2018,0,"21,8","21,4",87,86
04/12/2018,"0,2","21,7","20,9",88,85
04/12/2018,0,"21,1","20,7",90,88
04/12/2018,0,"21,1",21,91,90
04/12/2018,0,"21,1",21,91,90
04/12/2018,0,"21,1",21,91,90
04/12/2018,0,"21,1","20,9",91,91
04/12/2018,0,"21,1",21,91,91
04/12/2018,0,"21,2","20,8",91,91
04/12/2018,0,22,"20,7",92,91
04/12/2018,0,"24,1","22,1",91,79
04/12/2018,0,"26,2","23,9",80,69
04/12/2018,0,26,"24,6",73,68
04/12/2018,0,"26,1","25,4",71,66
04/12/2018,0,"27,8","25,7",70,62
04/12/2018,0,"28,1","26,4",66,59
04/12/2018,0,"27,7",27,64,59
04/12/2018,"0,2","28,7","26,9",65,60
04/12/2018,0,28,"26,8",65,61
04/12/2018,0,"27,1","26,2",66,64
04/12/2018,0,"26,8","25,5",70,65
04/12/2018,0,"25,5","24,7",75,70
04/12/2018,0,"24,7","23,9",79,74
04/12/2018,0,"24,1","23,5",81,79
05/12/2018,0,"23,5","22,7",84,81
05/12/2018,0,"22,7","22,3",87,84
05/12/2018,0,"22,3","22,1",88,86
05/12/2018,0,"22,2","21,2",90,88
05/12/2018,0,"21,5","20,8",91,90
05/12/2018,0,"21,5","21,3",91,91
05/12/2018,0,"21,3","20,8",92,91
05/12/2018,0,"21,3","20,5",92,92
05/12/2018,0,"20,9","20,6",92,92
05/12/2018,0,"22,5","20,8",92,90
05/12/2018,0,"25,5","22,5",90,75
05/12/2018,0,27,"25,5",76,68
05/12/2018,0,"28,8","26,7",69,63
05/12/2018,0,"30,4","28,5",64,58
05/12/2018,0,"31,9","30,2",61,50
05/12/2018,0,33,"30,9",53,48
05/12/2018,0,"33,3","31,4",52,46
05/12/2018,0,34,"32,8",49,44
05/12/2018,0,"34,2","33,3",47,42
05/12/2018,0,"33,8","30,1",61,42
05/12/2018,0,"30,2","28,3",65,59
05/12/2018,0,"28,4","26,5",71,64
05/12/2018,0,"26,5","25,2",81,71
05/12/2018,0,"25,4","24,8",83,80
06/12/2018,0,"25,8",25,83,79
06/12/2018,0,"25,7","24,9",83,79
06/12/2018,0,"26,1","25,6",79,74
06/12/2018,0,26,"25,5",79,72
06/12/2018,0,"25,5","24,9",78,73
06/12/2018,0,"24,9","24,3",81,78
06/12/2018,0,"24,3","23,8",83,81
06/12/2018,0,"23,8","22,7",89,83
06/12/2018,0,"22,8","22,6",89,88
06/12/2018,0,"23,9","22,6",88,86
06/12/2018,0,"25,4","23,9",86,77
06/12/2018,0,"26,5",25,79,74
06/12/2018,0,"28,1","25,5",75,64
06/12/2018,0,"29,1","27,8",67,60
06/12/2018,0,"30,1","28,3",63,56
06/12/2018,0,"30,4","28,7",61,51
06/12/2018,0,"30,6","29,5",55,50
06/12/2018,0,"30,3","29,5",54,46
06/12/2018,0,"30,2","29,1",52,46
06/12/2018,0,"29,7","28,7",50,44
06/12/2018,0,"28,8","26,9",56,45
06/12/2018,0,"26,9","25,4",67,55
06/12/2018,0,"25,4","24,3",75,67
06/12/2018,0,"24,4","23,7",79,75
07/12/2018,0,"23,9","23,2",81,78
07/12/2018,0,"23,2","22,8",84,81
07/12/2018,0,"22,9","22,6",85,84
07/12/2018,0,"22,8","22,6",85,84
07/12/2018,0,"22,8","22,2",87,85
07/12/2018,0,"22,5","22,3",87,87
07/12/2018,0,"22,5","22,4",87,87
07/12/2018,0,"22,6","22,5",87,85
07/12/2018,0,"22,8","22,2",85,84
07/12/2018,0,"22,7","22,2",86,85
07/12/2018,0,"23,3","22,7",87,84
07/12/2018,0,"25,8","23,3",86,71
07/12/2018,0,"25,9","25,4",72,64
07/12/2018,0,"26,4","25,1",71,64
07/12/2018,0,"26,2","25,5",70,65
07/12/2018,0,"25,9","24,5",72,66
07/12/2018,0,"26,1","24,7",72,63
07/12/2018,0,"26,6","25,3",64,55
07/12/2018,0,"26,9","25,9",62,56
07/12/2018,0,"26,1","25,3",62,59
07/12/2018,0,"25,5",25,66,59
07/12/2018,0,25,23,82,66
07/12/2018,5,23,"21,7",90,82
07/12/2018,"0,6","21,9","21,1",90,89
08/12/2018,"1,2","21,1","20,5",91,90
08/12/2018,"0,6","20,7","20,4",91,90
08/12/2018,"0,2","20,5","20,4",92,91
08/12/2018,0,"20,5","20,1",92,91
08/12/2018,"0,2","20,1",20,92,92
08/12/2018,"2,2",20,"19,5",92,92
08/12/2018,5,"19,6","19,5",92,92
08/12/2018,"1,6","19,6","19,3",92,92
08/12/2018,"0,2","19,4","19,3",92,91
08/12/2018,0,"19,8","19,4",91,91
08/12/2018,"1,4","19,8","18,8",92,91
08/12/2018,0,"19,4","18,8",92,89
08/12/2018,0,20,"19,3",89,83
08/12/2018,0,"21,5","19,4",87,77
08/12/2018,0,"22,3","21,2",79,71
08/12/2018,0,"22,2","21,3",76,72
08/12/2018,0,"22,7","21,9",75,70
08/12/2018,"0,2","22,4","19,7",84,73
08/12/2018,0,"22,7","19,7",84,71
08/12/2018,0,"22,9","22,4",73,62
08/12/2018,0,"22,9","22,3",67,62
08/12/2018,0,"22,4","19,6",84,65
08/12/2018,0,"19,6","18,9",86,83
08/12/2018,0,"19,1","18,6",87,83
09/12/2018,0,"18,7","18,1",86,85
09/12/2018,0,"18,3","17,9",85,83
09/12/2018,0,"18,4","17,8",84,81
09/12/2018,0,"18,4","17,8",82,78
09/12/2018,0,"18,3","17,4",83,79
09/12/2018,0,"18,1","17,2",81,77
09/12/2018,0,"17,3","16,5",84,81
09/12/2018,0,"17,1",16,85,83
09/12/2018,0,16,"15,1",89,84
09/12/2018,0,"17,6","15,2",89,87
09/12/2018,0,"20,5","17,6",87,78
09/12/2018,0,"23,1","20,4",78,62
09/12/2018,"0,2",25,"22,5",65,50
09/12/2018,0,"25,4","23,9",55,46
09/12/2018,0,26,"24,3",52,45
09/12/2018,0,"26,6","25,3",53,46
09/12/2018,0,"26,3",25,50,44
09/12/2018,0,"25,4","24,8",50,43
09/12/2018,0,"25,4","24,7",56,47
09/12/2018,0,"24,9","24,4",58,54
09/12/2018,0,"24,4","23,8",59,56
09/12/2018,0,"23,8","23,1",64,59
09/12/2018,0,"23,1","21,6",75,64
09/12/2018,0,"21,6","21,3",76,74
10/12/2018,0,"21,3","20,7",79,75
10/12/2018,0,"20,9","19,8",82,77
10/12/2018,0,"20,5","19,6",85,80
10/12/2018,0,"19,6","18,8",87,84
10/12/2018,0,"19,3","18,5",90,87
10/12/2018,0,"19,2","18,5",90,88
10/12/2018,0,"19,1","18,6",90,89
10/12/2018,0,"18,9","18,6",89,88
10/12/2018,0,"19,1","18,7",89,88
10/12/2018,0,"19,9","18,7",90,88
10/12/2018,0,"22,4","19,9",89,81
10/12/2018,0,"25,2","22,2",81,66
10/12/2018,0,"26,8",25,67,56
10/12/2018,0,"27,5","25,9",59,53
10/12/2018,0,"28,4","26,4",57,48
10/12/2018,0,"29,3","27,3",51,43
10/12/2018,0,"29,1","27,6",54,44
10/12/2018,0,"28,8","27,5",53,48
10/12/2018,0,"28,9","27,3",54,49
10/12/2018,0,"27,9",27,55,50
10/12/2018,0,"27,3","26,2",56,51
10/12/2018,0,"26,3",25,62,55
10/12/2018,0,25,"23,9",69,62
10/12/2018,0,"23,9","22,9",73,69
11/12/2018,0,"23,1","21,8",79,73
11/12/2018,0,"21,9","21,2",83,79
11/12/2018,0,"21,4","21,2",84,83
11/12/2018,0,"21,3","20,6",86,84
11/12/2018,0,"20,8","20,6",86,85
11/12/2018,0,"20,6","19,9",88,85
11/12/2018,0,"20,2","19,8",89,88
11/12/2018,0,"20,1","19,5",90,89
11/12/2018,0,"19,6","19,4",90,89
11/12/2018,0,"21,1","19,5",90,87
11/12/2018,0,"24,7","21,1",87,74
11/12/2018,0,"26,9","24,7",75,59
11/12/2018,0,"28,3","26,7",62,56
11/12/2018,0,"29,5","28,2",58,53
11/12/2018,0,"30,7","29,3",56,49
11/12/2018,0,"31,7","29,7",52,46
11/12/2018,0,"32,5","30,9",49,43
11/12/2018,0,32,"30,4",55,43
11/12/2018,0,"31,2",30,56,51
11/12/2018,0,"30,3","28,6",59,55
11/12/2018,0,"29,1","27,1",68,58
11/12/2018,0,"27,1","26,3",74,68
11/12/2018,0,"26,3","25,2",78,70
11/12/2018,0,"25,2","24,8",81,78
12/12/2018,0,"24,9","24,2",80,78
12/12/2018,0,"24,4","23,5",84,79
12/12/2018,0,"23,7","23,3",86,84
12/12/2018,0,"23,6","23,3",86,85
12/12/2018,0,"23,7","23,1",86,85
12/12/2018,0,"23,2","22,7",89,86
12/12/2018,0,"22,8","22,2",90,89
12/12/2018,0,"22,3","21,7",90,88
12/12/2018,0,22,"21,7",89,88
12/12/2018,0,"23,6","21,8",88,85
12/12/2018,0,"25,8","23,6",85,73
12/12/2018,0,"28,3","25,8",73,61
12/12/2018,0,"30,2","28,3",62,51
12/12/2018,0,"31,5","29,9",53,46
12/12/2018,0,"32,6",31,49,43
12/12/2018,0,"32,8","31,6",52,38
12/12/2018,0,"32,3","31,4",53,49
12/12/2018,0,"31,8","30,7",55,50
12/12/2018,0,"31,2",30,57,51
12/12/2018,0,"30,5","29,8",57,54
12/12/2018,0,30,"28,1",66,55
12/12/2018,0,"28,1","26,3",75,66
12/12/2018,0,"26,3","25,2",80,75
12/12/2018,0,"25,3","24,8",83,80
13/12/2018,0,"24,9","24,6",84,83
13/12/2018,0,"24,7","24,2",86,84
13/12/2018,0,"24,4","23,9",88,86
13/12/2018,0,"23,9","23,5",89,88
13/12/2018,0,"23,6","23,1",90,89
13/12/2018,0,"23,1","22,7",91,90
13/12/2018,0,23,"22,6",92,90
13/12/2018,0,"22,9","22,6",92,92
13/12/2018,0,"23,1","22,9",92,91
13/12/2018,0,"24,6",23,91,88
13/12/2018,0,"27,6","24,5",88,72
