Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
2022/10/21,1400 UTC,0,"32,5","30,2",53.0,46.0
2022/10/21,1500 UTC,0,"32,6","31,6",49.0,44.0
2022/10/21,1600 UTC,0,"33,9","32,2",46.0,39.0
2022/10/21,1700 UTC,0,"34,2","29,9",56.0,39.0
2022/10/21,1800 UTC,0,"31,2","28,6",64.0,52.0
2022/10/21,1900 UTC,0,"30,6","27,9",66.0,57.0
2022/10/21,2000 UTC,0,"27,9","26,7",68.0,63.0
2022/10/21,2100 UTC,0,"27,8","26,3",68.0,63.0
2022/10/21,2200 UTC,0,"26,3","25,3",73.0,68.0
2022/10/21,2300 UTC,0,"25,3","24,6",78.0,72.0
2022/10/22,0000 UTC,0,"24,6","24,3",80.0,78.0
2022/10/22,0100 UTC,0,"24,4","24,2",80.0,79.0
2022/10/22,0200 UTC,0,"24,3","23,7",84.0,80.0
2022/10/22,0300 UTC,0,"23,9","23,6",85.0,83.0
2022/10/22,0400 UTC,0,"23,6","23,2",87.0,85.0
2022/10/22,0500 UTC,0,"23,4","23,3",87.0,86.0
2022/10/22,0600 UTC,0,"23,4","23,1",88.0,86.0
2022/10/22,0700 UTC,0,"23,4","23,1",88.0,86.0
2022/10/22,0800 UTC,0,"23,4","23,1",88.0,86.0
2022/10/22,0900 UTC,0,"23,9","23,4",87.0,84.0
2022/10/22,1000 UTC,0,"25,1","23,9",84.0,79.0
2022/10/22,1100 UTC,0,"28,6","24,6",83.0,65.0
2022/10/22,1200 UTC,0,"32,3","28,6",66.0,46.0
2022/10/22,1300 UTC,0,"33,7","31,2",49.0,41.0
2022/10/22,1400 UTC,0,"34,7","33,2",43.0,36.0
2022/10/22,1500 UTC,0,"35,2","30,5",54.0,35.0
2022/10/22,1600 UTC,"0,4","30,5",26,84.0,54.0
2022/10/22,1700 UTC,"0,2","28,3",26,80.0,64.0
2022/10/22,1800 UTC,0,"27,3","26,1",74.0,67.0
2022/10/22,1900 UTC,0,"26,5","25,8",74.0,71.0
2022/10/22,2000 UTC,0,26,"24,8",76.0,73.0
2022/10/22,2100 UTC,0,"24,8",24,79.0,75.0
2022/10/22,2200 UTC,0,"24,1","23,8",81.0,79.0
2022/10/22,2300 UTC,0,"23,8","23,7",82.0,81.0
2022/10/23,0000 UTC,"0,4","23,7","22,4",90.0,82.0
2022/10/23,0100 UTC,1,"22,4","21,7",93.0,90.0
2022/10/23,0200 UTC,"0,6","21,7","21,4",94.0,93.0
2022/10/23,0300 UTC,0,"21,4","20,9",94.0,94.0
2022/10/23,0400 UTC,0,"20,9","20,6",94.0,93.0
2022/10/23,0500 UTC,0,"20,8","20,6",93.0,91.0
2022/10/23,0600 UTC,0,"21,1","20,8",91.0,88.0
2022/10/23,0700 UTC,0,"20,9","20,7",89.0,87.0
2022/10/23,0800 UTC,0,"20,7","20,4",91.0,89.0
2022/10/23,0900 UTC,0,21,"20,5",91.0,90.0
2022/10/23,1000 UTC,0,"22,5",21,90.0,86.0
2022/10/23,1100 UTC,0,"24,8","22,5",87.0,75.0
2022/10/23,1200 UTC,0,26,"24,2",77.0,70.0
2022/10/23,1300 UTC,0,"26,4","24,6",76.0,69.0
2022/10/23,1400 UTC,0,"27,4","25,5",74.0,66.0
2022/10/23,1500 UTC,"0,2","27,7","26,6",70.0,63.0
2022/10/23,1600 UTC,0,"27,4","25,3",71.0,63.0
2022/10/23,1700 UTC,0,"26,7",25,73.0,67.0
2022/10/23,1800 UTC,0,"25,5","23,4",77.0,71.0
2022/10/23,1900 UTC,0,"24,2","22,9",79.0,76.0
2022/10/23,2000 UTC,0,23,"22,7",81.0,79.0
2022/10/23,2100 UTC,0,"22,7","21,9",87.0,80.0
2022/10/23,2200 UTC,0,"22,2","21,9",87.0,86.0
2022/10/23,2300 UTC,0,"21,9","21,1",89.0,85.0
2022/10/24,0000 UTC,0,"21,2","20,8",89.0,89.0
2022/10/24,0100 UTC,0,"20,9","20,8",89.0,89.0
2022/10/24,0200 UTC,0,"20,9","20,3",91.0,89.0
2022/10/24,0300 UTC,0,"20,3","19,8",92.0,91.0
2022/10/24,0400 UTC,0,"19,8","19,5",93.0,92.0
2022/10/24,0500 UTC,0,"19,8","19,4",93.0,93.0
2022/10/24,0600 UTC,0,"19,7","19,6",94.0,93.0
2022/10/24,0700 UTC,0,"19,6","19,3",94.0,94.0
2022/10/24,0800 UTC,0,"19,3","18,8",95.0,94.0
2022/10/24,0900 UTC,0,"19,2","18,8",95.0,95.0
2022/10/24,1000 UTC,0,"22,1","19,2",95.0,86.0
2022/10/24,1100 UTC,0,"24,6","22,1",87.0,74.0
2022/10/24,1200 UTC,0,"25,8","23,9",76.0,67.0
2022/10/24,1300 UTC,0,"26,6","24,6",71.0,62.0
2022/10/24,1400 UTC,0,"27,6","25,5",66.0,59.0
2022/10/24,1500 UTC,0,"27,6","25,5",67.0,58.0
2022/10/24,1600 UTC,0,"28,2","25,5",66.0,57.0
2022/10/24,1700 UTC,0,"27,2","24,9",70.0,61.0
2022/10/24,1800 UTC,0,"26,2","24,6",75.0,66.0
2022/10/24,1900 UTC,0,"24,6",24,78.0,74.0
2022/10/24,2000 UTC,0,"24,3","23,4",80.0,77.0
2022/10/24,2100 UTC,0,"23,4","22,9",82.0,80.0
2022/10/24,2200 UTC,0,"22,9","22,8",83.0,82.0
2022/10/24,2300 UTC,0,"22,9","22,5",87.0,83.0
2022/10/25,0000 UTC,0,"22,6","22,5",87.0,87.0
2022/10/25,0100 UTC,0,"22,6","22,1",89.0,87.0
2022/10/25,0200 UTC,0,"22,2","22,1",90.0,89.0
2022/10/25,0300 UTC,"1,2","22,3",22,91.0,90.0
2022/10/25,0400 UTC,"0,4",22,"21,5",93.0,91.0
2022/10/25,0500 UTC,0,"21,5","21,1",94.0,93.0
2022/10/25,0600 UTC,0,"21,1","20,9",95.0,94.0
2022/10/25,0700 UTC,0,21,"20,9",95.0,95.0
2022/10/25,0800 UTC,"12,2","21,1",21,95.0,95.0
2022/10/25,0900 UTC,"16,6","21,1","20,9",96.0,95.0
2022/10/25,1000 UTC,0,"21,7","21,1",96.0,96.0
2022/10/25,1100 UTC,2,"21,9","21,5",96.0,95.0
2022/10/25,1200 UTC,"7,6","22,4","21,3",96.0,95.0
2022/10/25,1300 UTC,0,"23,3","22,3",96.0,95.0
2022/10/25,1400 UTC,0,24,"22,9",95.0,94.0
2022/10/25,1500 UTC,0,"23,8","22,8",94.0,92.0
2022/10/25,1600 UTC,"6,6","23,2","22,4",94.0,92.0
2022/10/25,1700 UTC,"1,6","22,5","20,8",95.0,93.0
2022/10/25,1800 UTC,"0,2",23,"21,5",95.0,93.0
2022/10/25,1900 UTC,0,"22,7","22,2",94.0,93.0
2022/10/25,2000 UTC,0,"22,5","21,7",94.0,93.0
2022/10/25,2100 UTC,0,"21,9","21,2",94.0,94.0
2022/10/25,2200 UTC,0,"21,5","21,2",95.0,94.0
2022/10/25,2300 UTC,0,"21,8","21,4",95.0,94.0
2022/10/26,0000 UTC,0,"21,9","21,5",94.0,93.0
2022/10/26,0100 UTC,0,"21,9","21,5",94.0,93.0
2022/10/26,0200 UTC,0,"21,5","21,3",94.0,93.0
2022/10/26,0300 UTC,0,"21,5","20,9",94.0,94.0
2022/10/26,0400 UTC,0,21,"20,8",95.0,94.0
2022/10/26,0500 UTC,1,"20,9","20,8",95.0,95.0
2022/10/26,0600 UTC,0,"20,8","20,3",95.0,95.0
2022/10/26,0700 UTC,0,"20,3","19,9",95.0,95.0
2022/10/26,0800 UTC,"0,2",20,"19,8",95.0,95.0
2022/10/26,0900 UTC,0,"20,1","19,8",95.0,95.0
2022/10/26,1000 UTC,0,"20,9","20,1",95.0,95.0
2022/10/26,1100 UTC,0,"22,5","20,6",95.0,93.0
2022/10/26,1200 UTC,0,23,"21,9",93.0,87.0
2022/10/26,1300 UTC,0,"23,3","21,9",88.0,82.0
2022/10/26,1400 UTC,0,"25,1","22,3",87.0,74.0
2022/10/26,1500 UTC,0,"25,5",24,79.0,71.0
2022/10/26,1600 UTC,0,"25,2","24,2",77.0,72.0
2022/10/26,1700 UTC,0,"25,2","24,1",75.0,71.0
2022/10/26,1800 UTC,0,"24,5","23,2",77.0,72.0
2022/10/26,1900 UTC,0,"23,5",23,78.0,75.0
2022/10/26,2000 UTC,0,"23,4",23,79.0,77.0
2022/10/26,2100 UTC,0,23,"22,8",81.0,78.0
2022/10/26,2200 UTC,0,"22,8","22,7",82.0,80.0
2022/10/26,2300 UTC,0,"22,8","22,7",83.0,81.0
2022/10/27,0000 UTC,0,"22,8","22,5",83.0,80.0
2022/10/27,0100 UTC,0,"22,5","22,1",84.0,81.0
2022/10/27,0200 UTC,0,"22,3","21,9",85.0,84.0
2022/10/27,0300 UTC,0,22,21,88.0,85.0
2022/10/27,0400 UTC,0,"21,1","20,9",90.0,88.0
2022/10/27,0500 UTC,0,"21,1","20,6",92.0,90.0
2022/10/27,0600 UTC,0,"20,8","20,4",92.0,92.0
2022/10/27,0700 UTC,0,"20,8","20,4",92.0,92.0
2022/10/27,0800 UTC,0,21,"20,8",92.0,92.0
2022/10/27,0900 UTC,0,"21,7","20,9",92.0,91.0
2022/10/27,1000 UTC,0,"23,6","21,7",91.0,83.0
2022/10/27,1100 UTC,0,"25,6","23,6",83.0,72.0
2022/10/27,1200 UTC,0,"27,9","25,2",74.0,62.0
2022/10/27,1300 UTC,0,"30,6","27,6",64.0,55.0
2022/10/27,1400 UTC,0,"31,9","29,7",57.0,45.0
2022/10/27,1500 UTC,0,"32,7","31,2",49.0,43.0
2022/10/27,1600 UTC,0,"33,1","31,9",47.0,42.0
2022/10/27,1700 UTC,0,"33,4","32,3",45.0,40.0
2022/10/27,1800 UTC,0,"33,6","29,9",59.0,38.0
2022/10/27,1900 UTC,0,30,"28,5",65.0,58.0
2022/10/27,2000 UTC,0,"28,4","27,7",69.0,65.0
2022/10/27,2100 UTC,0,29,"27,8",69.0,61.0
2022/10/27,2200 UTC,0,"27,8",26,71.0,63.0
2022/10/27,2300 UTC,0,26,"24,7",80.0,71.0
2022/10/28,0000 UTC,0,"24,7",24,85.0,80.0
2022/10/28,0100 UTC,0,24,"23,5",87.0,85.0
2022/10/28,0200 UTC,0,"23,5","23,3",89.0,87.0
2022/10/28,0300 UTC,0,"23,6","23,3",89.0,88.0
2022/10/28,0400 UTC,0,"23,7","23,4",90.0,88.0
2022/10/28,0500 UTC,0,"23,4","23,3",90.0,90.0
2022/10/28,0600 UTC,0,"23,3","22,9",92.0,90.0
2022/10/28,0700 UTC,0,23,"22,7",93.0,92.0
2022/10/28,0800 UTC,0,"22,7","22,4",94.0,93.0
2022/10/28,0900 UTC,0,"22,7","22,1",94.0,94.0
2022/10/28,1000 UTC,0,"24,9","22,7",94.0,89.0
2022/10/28,1100 UTC,0,"28,6","24,9",89.0,69.0
2022/10/28,1200 UTC,0,30,"27,8",71.0,57.0
2022/10/28,1300 UTC,0,"31,2","28,1",70.0,52.0
2022/10/28,1400 UTC,0,"30,6","29,3",62.0,54.0
2022/10/28,1500 UTC,0,"29,8","28,4",65.0,57.0
2022/10/28,1600 UTC,0,"29,5","27,3",67.0,58.0
2022/10/28,1700 UTC,0,"27,4","26,6",70.0,67.0
2022/10/28,1800 UTC,0,"27,1","26,6",72.0,68.0
2022/10/28,1900 UTC,0,"27,2","26,7",71.0,65.0
2022/10/28,2000 UTC,0,"27,1","26,5",69.0,65.0
2022/10/28,2100 UTC,0,"26,5",25,73.0,68.0
2022/10/28,2200 UTC,0,"25,1","24,5",82.0,72.0
2022/10/28,2300 UTC,"0,2","24,7","23,2",88.0,81.0
2022/10/29,0000 UTC,1,"23,2","22,2",93.0,88.0
2022/10/29,0100 UTC,0,"22,4","22,1",93.0,93.0
2022/10/29,0200 UTC,0,"22,8","22,3",93.0,90.0
2022/10/29,0300 UTC,0,"22,9","22,6",91.0,90.0
2022/10/29,0400 UTC,0,"22,8","22,5",93.0,91.0
2022/10/29,0500 UTC,0,"22,6","22,2",93.0,93.0
2022/10/29,0600 UTC,0,"22,2","21,8",94.0,93.0
2022/10/29,0700 UTC,0,22,"21,7",94.0,94.0
2022/10/29,0800 UTC,0,"21,7","21,3",95.0,94.0
2022/10/29,0900 UTC,0,"21,9","21,3",95.0,95.0
2022/10/29,1000 UTC,0,"24,6","21,9",95.0,93.0
2022/10/29,1100 UTC,0,"27,2","24,6",94.0,76.0
2022/10/29,1200 UTC,0,"27,9","26,6",81.0,75.0
2022/10/29,1300 UTC,0,"29,4","26,7",79.0,68.0
2022/10/29,1400 UTC,0,"32,3","28,5",71.0,59.0
2022/10/29,1500 UTC,"0,2","32,9","31,8",64.0,50.0
2022/10/29,1600 UTC,0,"33,4","31,6",55.0,48.0
2022/10/29,1700 UTC,0,"32,9","29,9",61.0,51.0
2022/10/29,1800 UTC,0,"30,7","27,4",70.0,60.0
2022/10/29,1900 UTC,0,"27,4","26,7",75.0,70.0
2022/10/29,2000 UTC,0,"27,8","26,2",75.0,63.0
2022/10/29,2100 UTC,0,"26,2","24,6",72.0,64.0
2022/10/29,2200 UTC,0,"26,6","24,2",77.0,72.0
2022/10/29,2300 UTC,0,"26,3","25,3",82.0,74.0
2022/10/30,0000 UTC,0,"25,3","24,9",85.0,82.0
2022/10/30,0100 UTC,0,"24,9","24,3",88.0,85.0
2022/10/30,0200 UTC,0,"24,4",24,90.0,88.0
2022/10/30,0300 UTC,0,"24,3",24,91.0,90.0
2022/10/30,0400 UTC,0,"24,3","24,2",90.0,90.0
2022/10/30,0500 UTC,0,"24,2","23,9",91.0,90.0
2022/10/30,0600 UTC,0,"23,9","23,7",91.0,90.0
2022/10/30,0700 UTC,0,"23,8","23,6",91.0,91.0
2022/10/30,0800 UTC,0,"23,7","23,5",92.0,91.0
2022/10/30,0900 UTC,0,"23,6","23,3",93.0,92.0
2022/10/30,1000 UTC,0,"24,5","23,4",92.0,89.0
2022/10/30,1100 UTC,0,"27,1","24,2",90.0,80.0
2022/10/30,1200 UTC,0,"29,1","27,1",80.0,65.0
2022/10/30,1300 UTC,0,30,"27,9",69.0,62.0
2022/10/30,1400 UTC,0,"28,2","27,4",71.0,66.0
2022/10/30,1500 UTC,0,30,"28,2",68.0,57.0
2022/10/30,1600 UTC,0,"30,7","29,8",60.0,56.0
2022/10/30,1700 UTC,0,"30,9","30,5",59.0,55.0
2022/10/30,1800 UTC,0,"30,5","29,7",59.0,56.0
2022/10/30,1900 UTC,0,"29,9","29,4",58.0,57.0
2022/10/30,2000 UTC,0,"29,5","27,7",68.0,57.0
2022/10/30,2100 UTC,0,"27,7","26,6",74.0,68.0
2022/10/30,2200 UTC,0,"26,6","25,9",79.0,74.0
2022/10/30,2300 UTC,0,"25,9","25,5",82.0,79.0
2022/10/31,0000 UTC,0,"25,5","25,1",84.0,82.0
2022/10/31,0100 UTC,0,"25,1","24,8",86.0,84.0
2022/10/31,0200 UTC,0,"24,8","24,5",87.0,86.0
2022/10/31,0300 UTC,0,"24,5","24,3",88.0,87.0
2022/10/31,0400 UTC,0,"24,3",24,90.0,88.0
2022/10/31,0500 UTC,0,24,"23,8",90.0,90.0
2022/10/31,0600 UTC,0,"23,8","23,7",91.0,90.0
2022/10/31,0700 UTC,0,"23,8","23,6",90.0,90.0
2022/10/31,0800 UTC,0,"23,8","23,5",90.0,90.0
2022/10/31,0900 UTC,0,"24,5","23,5",90.0,87.0
2022/10/31,1000 UTC,0,"27,5","24,5",87.0,73.0
2022/10/31,1100 UTC,0,"29,4","27,3",74.0,64.0
2022/10/31,1200 UTC,0,32,"29,2",64.0,49.0
2022/10/31,1300 UTC,0,"33,7","31,8",50.0,41.0
2022/10/31,1400 UTC,0,"34,9","33,4",46.0,37.0
2022/10/31,1500 UTC,0,"35,6","33,7",42.0,37.0
2022/10/31,1600 UTC,0,"36,2","34,5",41.0,36.0
2022/10/31,1700 UTC,0,"34,5","29,2",64.0,41.0
2022/10/31,1800 UTC,0,"30,3","29,6",62.0,57.0
2022/10/31,1900 UTC,0,"30,4","29,6",62.0,58.0
2022/10/31,2000 UTC,0,"29,9",26,77.0,60.0
2022/10/31,2100 UTC,0,26,"24,8",83.0,77.0
2022/10/31,2200 UTC,0,25,"24,6",85.0,83.0
2022/10/31,2300 UTC,"1,4",25,"23,6",91.0,84.0
2022/11/01,0000 UTC,"1,2","23,6","22,9",93.0,91.0
2022/11/01,0100 UTC,"0,2",23,"22,9",94.0,93.0
2022/11/01,0200 UTC,0,"23,2",23,94.0,94.0
2022/11/01,0300 UTC,0,23,"22,7",95.0,94.0
2022/11/01,0400 UTC,0,"22,9","22,2",95.0,94.0
2022/11/01,0500 UTC,0,"22,7","22,2",95.0,95.0
2022/11/01,0600 UTC,0,"22,9","22,6",95.0,94.0
2022/11/01,0700 UTC,0,"23,3","22,8",94.0,92.0
2022/11/01,0800 UTC,0,"23,2","22,9",92.0,92.0
2022/11/01,0900 UTC,0,"23,6",23,92.0,89.0
2022/11/01,1000 UTC,0,"24,2","23,2",90.0,87.0
2022/11/01,1100 UTC,0,"24,4",24,87.0,84.0
2022/11/01,1200 UTC,0,"24,1","22,9",86.0,83.0
2022/11/01,1300 UTC,"2,2","23,6","22,3",93.0,86.0
2022/11/01,1400 UTC,0,"25,4","23,6",93.0,90.0
2022/11/01,1500 UTC,0,"25,7","24,8",90.0,85.0
2022/11/01,1600 UTC,0,"26,8","24,6",86.0,80.0
2022/11/01,1700 UTC,0,"24,7","23,4",91.0,84.0
2022/11/01,1800 UTC,"2,2","23,8","22,5",94.0,91.0
2022/11/01,1900 UTC,"0,8","22,7","22,2",95.0,94.0
2022/11/01,2000 UTC,0,"22,2","21,6",95.0,95.0
2022/11/01,2100 UTC,0,"21,8","21,2",95.0,95.0
2022/11/01,2200 UTC,"0,8","21,2","20,9",96.0,95.0
2022/11/01,2300 UTC,"0,8","21,1","20,5",96.0,95.0
2022/11/02,0000 UTC,"2,8","20,9","20,2",96.0,95.0
2022/11/02,0100 UTC,"3,2","20,6","20,1",96.0,96.0
2022/11/02,0200 UTC,"0,4","20,5","19,9",96.0,96.0
2022/11/02,0300 UTC,"0,8","19,9","19,7",96.0,96.0
2022/11/02,0400 UTC,"0,4","19,9","19,4",96.0,96.0
2022/11/02,0500 UTC,"0,4","19,5","19,1",96.0,96.0
2022/11/02,0600 UTC,"0,6","19,2",19,96.0,96.0
2022/11/02,0700 UTC,"2,2","19,1","18,9",96.0,96.0
2022/11/02,0800 UTC,"2,6","19,1","18,8",96.0,96.0
2022/11/02,0900 UTC,"0,2","19,1","18,7",96.0,96.0
2022/11/02,1000 UTC,"1,8","19,4","18,6",97.0,96.0
2022/11/02,1100 UTC,1,"19,4",19,96.0,96.0
2022/11/02,1200 UTC,"1,4","19,2","18,7",96.0,96.0
2022/11/02,1300 UTC,"0,8","19,2","18,7",97.0,96.0
2022/11/02,1400 UTC,"0,6","19,3","18,7",96.0,96.0
2022/11/02,1500 UTC,"1,4","19,4","18,5",96.0,96.0
2022/11/02,1600 UTC,"1,4","18,9","18,3",96.0,96.0
2022/11/02,1700 UTC,"0,8","19,7",18,96.0,95.0
2022/11/02,1800 UTC,"0,2","18,6","17,9",96.0,95.0
2022/11/02,1900 UTC,"0,8","19,2","18,5",96.0,94.0
2022/11/02,2000 UTC,"1,4","18,5","17,2",96.0,94.0
2022/11/02,2100 UTC,4,"18,1","17,2",96.0,95.0
2022/11/02,2200 UTC,"5,6","17,4","17,1",96.0,96.0
2022/11/02,2300 UTC,"1,6","17,9","17,3",96.0,96.0
2022/11/03,0000 UTC,"1,2","17,5","17,4",96.0,96.0
2022/11/03,0100 UTC,"3,6","17,6",17,96.0,96.0
2022/11/03,0200 UTC,"0,4","17,3",17,97.0,96.0
2022/11/03,0300 UTC,"5,6","17,5","17,1",97.0,96.0
2022/11/03,0400 UTC,"9,8","17,5","17,2",97.0,96.0
2022/11/03,0500 UTC,"6,6","17,6","17,3",97.0,97.0
2022/11/03,0600 UTC,"0,6","17,8","17,2",97.0,97.0
2022/11/03,0700 UTC,0,"17,2","16,9",97.0,97.0
2022/11/03,0800 UTC,0,"17,1","16,8",97.0,97.0
2022/11/03,0900 UTC,0,"16,9","16,7",97.0,97.0
2022/11/03,1000 UTC,"0,2","17,1","16,8",97.0,96.0
2022/11/03,1100 UTC,"0,4","17,2","16,9",97.0,96.0
2022/11/03,1200 UTC,0,"18,5","17,2",96.0,95.0
2022/11/03,1300 UTC,0,"20,8","18,4",95.0,90.0
2022/11/03,1400 UTC,0,"20,9","19,2",91.0,86.0
2022/11/03,1500 UTC,0,"22,2",19,88.0,71.0
2022/11/03,1600 UTC,0,"22,5","20,8",73.0,64.0
2022/11/03,1700 UTC,0,"21,1","20,6",73.0,68.0
2022/11/03,1800 UTC,0,"20,8",20,73.0,67.0
2022/11/03,1900 UTC,0,"20,2","19,4",73.0,69.0
2022/11/03,2000 UTC,0,"19,7",19,76.0,67.0
2022/11/03,2100 UTC,0,"19,1","18,7",77.0,72.0
2022/11/03,2200 UTC,0,"18,8","17,7",86.0,76.0
2022/11/03,2300 UTC,0,"17,7",17,91.0,86.0
2022/11/04,0000 UTC,0,"17,1","16,8",91.0,90.0
2022/11/04,0100 UTC,0,17,"16,8",91.0,90.0
2022/11/04,0200 UTC,"0,2","16,9","16,3",93.0,90.0
2022/11/04,0300 UTC,"0,8","16,6","16,1",94.0,93.0
2022/11/04,0400 UTC,0,"16,1","15,8",95.0,94.0
2022/11/04,0500 UTC,0,"15,9","15,7",95.0,94.0
2022/11/04,0600 UTC,0,16,"15,8",94.0,93.0
2022/11/04,0700 UTC,0,16,"15,8",93.0,93.0
2022/11/04,0800 UTC,0,"16,1","15,8",94.0,93.0
2022/11/04,0900 UTC,0,"16,7","15,9",93.0,92.0
2022/11/04,1000 UTC,0,"17,9","16,7",92.0,85.0
2022/11/04,1100 UTC,0,"20,4","17,9",85.0,75.0
2022/11/04,1200 UTC,0,22,"20,3",78.0,63.0
2022/11/04,1300 UTC,0,"22,9","21,4",71.0,60.0
2022/11/04,1400 UTC,0,"23,6",22,66.0,59.0
2022/11/04,1500 UTC,"0,2","23,6",22,66.0,59.0
2022/11/04,1600 UTC,0,"23,2",22,69.0,63.0
2022/11/04,1700 UTC,0,"22,4","21,4",71.0,64.0
2022/11/04,1800 UTC,0,"21,7",21,71.0,68.0
2022/11/04,1900 UTC,0,21,"20,5",71.0,67.0
2022/11/04,2000 UTC,0,"20,9","20,4",72.0,68.0
2022/11/04,2100 UTC,0,"20,4","18,9",76.0,72.0
2022/11/04,2200 UTC,0,"18,9","17,5",86.0,76.0
2022/11/04,2300 UTC,"0,6","18,1","16,7",92.0,86.0
2022/11/05,0000 UTC,0,"16,7","15,9",94.0,92.0
2022/11/05,0100 UTC,0,"16,1","15,9",95.0,94.0
2022/11/05,0200 UTC,0,"16,1","15,9",94.0,94.0
2022/11/05,0300 UTC,0,16,"15,6",94.0,94.0
2022/11/05,0400 UTC,0,"15,9","15,5",94.0,94.0
2022/11/05,0500 UTC,0,"15,6","15,1",94.0,94.0
2022/11/05,0600 UTC,0,"15,4","14,9",95.0,94.0
2022/11/05,0700 UTC,0,"15,4","14,9",95.0,94.0
2022/11/05,0800 UTC,0,15,"14,8",95.0,94.0
2022/11/05,0900 UTC,0,"15,9","14,7",95.0,95.0
2022/11/05,1000 UTC,0,"19,8","15,9",95.0,83.0
2022/11/05,1100 UTC,0,"21,9","19,8",83.0,70.0
2022/11/05,1200 UTC,0,"24,3","21,5",72.0,61.0
2022/11/05,1300 UTC,0,"24,4","23,1",64.0,54.0
2022/11/05,1400 UTC,"0,2","24,9","22,4",66.0,57.0
2022/11/05,1500 UTC,0,"25,5","23,4",66.0,57.0
2022/11/05,1600 UTC,0,"25,4","23,9",65.0,58.0
2022/11/05,1700 UTC,0,25,"24,1",62.0,56.0
2022/11/05,1800 UTC,0,"24,4","23,4",63.0,59.0
2022/11/05,1900 UTC,0,"23,7","22,5",66.0,59.0
2022/11/05,2000 UTC,0,"22,6","21,1",71.0,64.0
2022/11/05,2100 UTC,0,"21,1","20,3",75.0,70.0
2022/11/05,2200 UTC,0,"20,5",20,76.0,74.0
2022/11/05,2300 UTC,0,20,"19,1",81.0,76.0
2022/11/06,0000 UTC,0,"19,4","18,1",83.0,80.0
2022/11/06,0100 UTC,0,"18,2",18,86.0,83.0
2022/11/06,0200 UTC,0,18,"17,2",88.0,84.0
2022/11/06,0300 UTC,0,"17,6","16,9",88.0,87.0
2022/11/06,0400 UTC,0,"17,2","16,9",91.0,88.0
2022/11/06,0500 UTC,0,"17,3","16,8",92.0,91.0
2022/11/06,0600 UTC,0,"17,2","16,2",93.0,92.0
2022/11/06,0700 UTC,0,"16,6","16,1",94.0,93.0
2022/11/06,0800 UTC,0,"16,1","15,3",95.0,94.0
2022/11/06,0900 UTC,0,"16,6","15,6",95.0,94.0
2022/11/06,1000 UTC,0,"20,4","16,6",95.0,82.0
2022/11/06,1100 UTC,0,"23,1","20,4",82.0,65.0
2022/11/06,1200 UTC,0,"25,1","21,7",69.0,56.0
2022/11/06,1300 UTC,0,"25,7","24,5",62.0,54.0
2022/11/06,1400 UTC,0,"26,6","25,2",59.0,50.0
2022/11/06,1500 UTC,0,27,"25,6",59.0,48.0
2022/11/06,1600 UTC,0,"26,5","24,7",65.0,55.0
2022/11/06,1700 UTC,0,"25,4","23,8",68.0,63.0
2022/11/06,1800 UTC,0,25,"23,9",68.0,60.0
2022/11/06,1900 UTC,0,"24,2","22,1",71.0,62.0
2022/11/06,2000 UTC,0,"22,1","21,6",75.0,71.0
2022/11/06,2100 UTC,0,"21,7","21,2",76.0,73.0
2022/11/06,2200 UTC,0,"21,2","20,8",80.0,76.0
2022/11/06,2300 UTC,0,"20,9","20,7",81.0,79.0
2022/11/07,0000 UTC,0,"20,7",20,84.0,80.0
2022/11/07,0100 UTC,0,"20,1","19,4",88.0,83.0
2022/11/07,0200 UTC,0,"19,6","19,4",90.0,88.0
2022/11/07,0300 UTC,0,"19,4","18,8",91.0,90.0
2022/11/07,0400 UTC,0,"18,9","18,6",92.0,91.0
2022/11/07,0500 UTC,0,"18,9","18,7",92.0,92.0
2022/11/07,0600 UTC,0,"18,8","18,4",92.0,91.0
2022/11/07,0700 UTC,0,"18,5","18,2",93.0,92.0
2022/11/07,0800 UTC,0,"18,6","18,3",93.0,92.0
2022/11/07,0900 UTC,0,"19,2","18,6",92.0,91.0
2022/11/07,1000 UTC,0,"21,1","19,1",91.0,82.0
2022/11/07,1100 UTC,0,"22,6","21,1",82.0,69.0
2022/11/07,1200 UTC,0,24,"22,1",71.0,58.0
2022/11/07,1300 UTC,0,"25,5","23,5",62.0,51.0
2022/11/07,1400 UTC,0,"25,6","23,3",67.0,56.0
2022/11/07,1500 UTC,0,"25,3","23,5",68.0,56.0
2022/11/07,1600 UTC,0,"25,4","23,7",67.0,59.0
2022/11/07,1700 UTC,0,"25,8","23,9",64.0,55.0
2022/11/07,1800 UTC,0,"25,2","23,5",68.0,55.0
2022/11/07,1900 UTC,0,"25,1","22,6",69.0,54.0
2022/11/07,2000 UTC,0,23,"22,2",74.0,69.0
2022/11/07,2100 UTC,0,"22,2","21,4",78.0,74.0
2022/11/07,2200 UTC,0,"21,4","20,9",82.0,78.0
2022/11/07,2300 UTC,0,21,"20,7",84.0,81.0
2022/11/08,0000 UTC,0,"20,8","20,5",85.0,83.0
2022/11/08,0100 UTC,"0,4","20,5","19,4",92.0,85.0
